event_date,event_type,region7,pre_mean,post_mean,delta_stress
2021-02-02,earthquake,Marmara,0.5208262548590679,0.2624049484828502,-0.2584213063762177
2021-02-02,earthquake,İç Anadolu,0.2334137224694133,0.0263938452329156,-0.2070198772364977
2021-02-09,earthquake,Akdeniz,0.4776278500451128,0.1335744184845313,-0.34405343156058155
2021-02-09,earthquake,Doğu Anadolu,0.0642882358382062,0.1467695860328662,0.08248135019465999
2021-02-09,earthquake,Ege,0.5959428584682676,0.2061147925256638,-0.3898280659426038
2021-02-09,earthquake,Güneydoğu Anadolu,0.2211350835351028,0.0341108394486064,-0.1870242440864964
2021-02-09,earthquake,Karadeniz,0.0872927680116546,0.0623999219923587,-0.0248928460192959
2021-02-09,earthquake,Marmara,0.5208262548590679,0.2624049484828502,-0.2584213063762177
2021-02-09,earthquake,İç Anadolu,0.2334137224694133,0.0263938452329156,-0.2070198772364977
2021-02-12,earthquake,Akdeniz,0.4776278500451128,0.1335744184845313,-0.34405343156058155
2021-02-12,earthquake,Doğu Anadolu,0.0642882358382062,0.1467695860328662,0.08248135019465999
2021-02-12,earthquake,Ege,0.5959428584682676,0.2061147925256638,-0.3898280659426038
2021-02-12,earthquake,Güneydoğu Anadolu,0.2211350835351028,0.0341108394486064,-0.1870242440864964
2021-02-12,earthquake,Karadeniz,0.0872927680116546,0.0623999219923587,-0.0248928460192959
2021-02-12,earthquake,Marmara,0.5208262548590679,0.2624049484828502,-0.2584213063762177
2021-02-12,earthquake,İç Anadolu,0.2334137224694133,0.0263938452329156,-0.2070198772364977
2021-02-21,fx_shock,Akdeniz,0.4776278500451128,0.1335744184845313,-0.34405343156058155
2021-02-21,fx_shock,Doğu Anadolu,0.0642882358382062,0.1467695860328662,0.08248135019465999
2021-02-21,fx_shock,Ege,0.5959428584682676,0.2061147925256638,-0.3898280659426038
2021-02-21,fx_shock,Güneydoğu Anadolu,0.2211350835351028,0.0341108394486064,-0.1870242440864964
2021-02-21,fx_shock,Karadeniz,0.0872927680116546,0.0623999219923587,-0.0248928460192959
2021-02-21,fx_shock,Marmara,0.5208262548590679,0.2624049484828502,-0.2584213063762177
2021-02-21,fx_shock,İç Anadolu,0.2334137224694133,0.0263938452329156,-0.2070198772364977
2021-03-14,fx_shock,Akdeniz,0.1335744184845313,0.500640490709893,0.3670660722253617
2021-03-14,fx_shock,Doğu Anadolu,0.1467695860328662,-0.0471155503214561,-0.19388513635432228
2021-03-14,fx_shock,Ege,0.2061147925256638,0.5701935543558069,0.3640787618301431
2021-03-14,fx_shock,Güneydoğu Anadolu,0.0341108394486064,0.1244238498320933,0.09031301038348691
2021-03-14,fx_shock,Karadeniz,0.0623999219923587,0.2031669031107946,0.1407669811184359
2021-03-14,fx_shock,Marmara,0.2624049484828502,0.6057856656298464,0.3433807171469962
2021-03-14,fx_shock,İç Anadolu,0.0263938452329156,0.303007310526923,0.2766134652940074
2021-03-21,fx_shock,Akdeniz,0.1335744184845313,0.500640490709893,0.3670660722253617
2021-03-21,fx_shock,Doğu Anadolu,0.1467695860328662,-0.0471155503214561,-0.19388513635432228
2021-03-21,fx_shock,Ege,0.2061147925256638,0.5701935543558069,0.3640787618301431
2021-03-21,fx_shock,Güneydoğu Anadolu,0.0341108394486064,0.1244238498320933,0.09031301038348691
2021-03-21,fx_shock,Karadeniz,0.0623999219923587,0.2031669031107946,0.1407669811184359
2021-03-21,fx_shock,Marmara,0.2624049484828502,0.6057856656298464,0.3433807171469962
2021-03-21,fx_shock,İç Anadolu,0.0263938452329156,0.303007310526923,0.2766134652940074
2021-03-21,earthquake,Akdeniz,0.1335744184845313,0.500640490709893,0.3670660722253617
2021-03-21,earthquake,Doğu Anadolu,0.1467695860328662,-0.0471155503214561,-0.19388513635432228
2021-03-21,earthquake,Ege,0.2061147925256638,0.5701935543558069,0.3640787618301431
2021-03-21,earthquake,Güneydoğu Anadolu,0.0341108394486064,0.1244238498320933,0.09031301038348691
2021-03-21,earthquake,Karadeniz,0.0623999219923587,0.2031669031107946,0.1407669811184359
2021-03-21,earthquake,Marmara,0.2624049484828502,0.6057856656298464,0.3433807171469962
2021-03-21,earthquake,İç Anadolu,0.0263938452329156,0.303007310526923,0.2766134652940074
2021-04-13,earthquake,Akdeniz,0.500640490709893,0.5114068205251521,0.010766329815259046
2021-04-13,earthquake,Doğu Anadolu,-0.0471155503214561,-0.0345956983702473,0.012519851951208798
2021-04-13,earthquake,Ege,0.5701935543558069,0.142801350018437,-0.4273922043373699
2021-04-13,earthquake,Güneydoğu Anadolu,0.1244238498320933,0.394240420403194,0.2698165705711007
2021-04-13,earthquake,Karadeniz,0.2031669031107946,-0.0686498394104642,-0.2718167425212588
2021-04-13,earthquake,Marmara,0.6057856656298464,0.2409465152741229,-0.36483915035572345
2021-04-13,earthquake,İç Anadolu,0.303007310526923,0.099305544384531,-0.203701766142392
2021-04-17,earthquake,Akdeniz,0.500640490709893,0.5114068205251521,0.010766329815259046
2021-04-17,earthquake,Doğu Anadolu,-0.0471155503214561,-0.0345956983702473,0.012519851951208798
2021-04-17,earthquake,Ege,0.5701935543558069,0.142801350018437,-0.4273922043373699
2021-04-17,earthquake,Güneydoğu Anadolu,0.1244238498320933,0.394240420403194,0.2698165705711007
2021-04-17,earthquake,Karadeniz,0.2031669031107946,-0.0686498394104642,-0.2718167425212588
2021-04-17,earthquake,Marmara,0.6057856656298464,0.2409465152741229,-0.36483915035572345
2021-04-17,earthquake,İç Anadolu,0.303007310526923,0.099305544384531,-0.203701766142392
2021-04-18,fx_shock,Akdeniz,0.500640490709893,0.5114068205251521,0.010766329815259046
2021-04-18,fx_shock,Doğu Anadolu,-0.0471155503214561,-0.0345956983702473,0.012519851951208798
2021-04-18,fx_shock,Ege,0.5701935543558069,0.142801350018437,-0.4273922043373699
2021-04-18,fx_shock,Güneydoğu Anadolu,0.1244238498320933,0.394240420403194,0.2698165705711007
2021-04-18,fx_shock,Karadeniz,0.2031669031107946,-0.0686498394104642,-0.2718167425212588
2021-04-18,fx_shock,Marmara,0.6057856656298464,0.2409465152741229,-0.36483915035572345
2021-04-18,fx_shock,İç Anadolu,0.303007310526923,0.099305544384531,-0.203701766142392
2021-05-09,fx_shock,Akdeniz,0.5114068205251521,0.4251000727972284,-0.08630674772792368
2021-05-09,fx_shock,Doğu Anadolu,-0.0345956983702473,0.090681559263392,0.12527725763363928
2021-05-09,fx_shock,Ege,0.142801350018437,0.5729169578251432,0.4301156078067062
2021-05-09,fx_shock,Güneydoğu Anadolu,0.394240420403194,0.4800749085412925,0.08583448813809846
2021-05-09,fx_shock,Karadeniz,-0.0686498394104642,0.2671627783538208,0.335812617764285
2021-05-09,fx_shock,Marmara,0.2409465152741229,0.1958496644774558,-0.04509685079666709
2021-05-09,fx_shock,İç Anadolu,0.099305544384531,0.0303530235200524,-0.0689525208644786
2021-06-06,fx_shock,Akdeniz,0.4251000727972284,-0.1523987115670232,-0.5774987843642516
2021-06-06,fx_shock,Doğu Anadolu,0.090681559263392,0.026319466913367,-0.06436209235002499
2021-06-06,fx_shock,Ege,0.5729169578251432,-0.1713019043257083,-0.7442188621508514
2021-06-06,fx_shock,Güneydoğu Anadolu,0.4800749085412925,-0.1354904986023405,-0.615565407143633
2021-06-06,fx_shock,Karadeniz,0.2671627783538208,-0.0858771510928219,-0.3530399294466427
2021-06-06,fx_shock,Marmara,0.1958496644774558,-0.1029734149309904,-0.2988230794084462
2021-06-06,fx_shock,İç Anadolu,0.0303530235200524,-0.1414620756062813,-0.1718150991263337
2021-06-13,fx_shock,Akdeniz,0.4251000727972284,-0.1523987115670232,-0.5774987843642516
2021-06-13,fx_shock,Doğu Anadolu,0.090681559263392,0.026319466913367,-0.06436209235002499
2021-06-13,fx_shock,Ege,0.5729169578251432,-0.1713019043257083,-0.7442188621508514
2021-06-13,fx_shock,Güneydoğu Anadolu,0.4800749085412925,-0.1354904986023405,-0.615565407143633
2021-06-13,fx_shock,Karadeniz,0.2671627783538208,-0.0858771510928219,-0.3530399294466427
2021-06-13,fx_shock,Marmara,0.1958496644774558,-0.1029734149309904,-0.2988230794084462
2021-06-13,fx_shock,İç Anadolu,0.0303530235200524,-0.1414620756062813,-0.1718150991263337
2021-06-22,earthquake,Akdeniz,0.4251000727972284,-0.1523987115670232,-0.5774987843642516
2021-06-22,earthquake,Doğu Anadolu,0.090681559263392,0.026319466913367,-0.06436209235002499
2021-06-22,earthquake,Ege,0.5729169578251432,-0.1713019043257083,-0.7442188621508514
2021-06-22,earthquake,Güneydoğu Anadolu,0.4800749085412925,-0.1354904986023405,-0.615565407143633
2021-06-22,earthquake,Karadeniz,0.2671627783538208,-0.0858771510928219,-0.3530399294466427
2021-06-22,earthquake,Marmara,0.1958496644774558,-0.1029734149309904,-0.2988230794084462
2021-06-22,earthquake,İç Anadolu,0.0303530235200524,-0.1414620756062813,-0.1718150991263337
2021-06-25,earthquake,Akdeniz,0.4251000727972284,-0.1523987115670232,-0.5774987843642516
2021-06-25,earthquake,Doğu Anadolu,0.090681559263392,0.026319466913367,-0.06436209235002499
2021-06-25,earthquake,Ege,0.5729169578251432,-0.1713019043257083,-0.7442188621508514
2021-06-25,earthquake,Güneydoğu Anadolu,0.4800749085412925,-0.1354904986023405,-0.615565407143633
2021-06-25,earthquake,Karadeniz,0.2671627783538208,-0.0858771510928219,-0.3530399294466427
2021-06-25,earthquake,Marmara,0.1958496644774558,-0.1029734149309904,-0.2988230794084462
2021-06-25,earthquake,İç Anadolu,0.0303530235200524,-0.1414620756062813,-0.1718150991263337
2021-07-31,earthquake,Akdeniz,-0.1523987115670232,-0.0729886284119446,0.0794100831550786
2021-07-31,earthquake,Doğu Anadolu,0.026319466913367,-0.0547185838663184,-0.0810380507796854
2021-07-31,earthquake,Ege,-0.1713019043257083,-0.0791162158023028,0.0921856885234055
2021-07-31,earthquake,Güneydoğu Anadolu,-0.1354904986023405,-0.0495815264152624,0.0859089721870781
2021-07-31,earthquake,Karadeniz,-0.0858771510928219,0.0377412903421746,0.1236184414349965
2021-07-31,earthquake,Marmara,-0.1029734149309904,-0.1612049066807757,-0.0582314917497853
2021-07-31,earthquake,İç Anadolu,-0.1414620756062813,-0.2054869861628801,-0.06402491055659881
2021-08-01,fx_shock,Akdeniz,,-0.0729886284119446,
2021-08-01,fx_shock,Doğu Anadolu,,-0.0547185838663184,
2021-08-01,fx_shock,Ege,,-0.0791162158023028,
2021-08-01,fx_shock,Güneydoğu Anadolu,,-0.0495815264152624,
2021-08-01,fx_shock,Karadeniz,,0.0377412903421746,
2021-08-01,fx_shock,Marmara,,-0.1612049066807757,
2021-08-01,fx_shock,İç Anadolu,,-0.2054869861628801,
2021-08-01,earthquake,Akdeniz,,-0.0729886284119446,
2021-08-01,earthquake,Doğu Anadolu,,-0.0547185838663184,
2021-08-01,earthquake,Ege,,-0.0791162158023028,
2021-08-01,earthquake,Güneydoğu Anadolu,,-0.0495815264152624,
2021-08-01,earthquake,Karadeniz,,0.0377412903421746,
2021-08-01,earthquake,Marmara,,-0.1612049066807757,
2021-08-01,earthquake,İç Anadolu,,-0.2054869861628801,
2021-08-03,earthquake,Akdeniz,-0.0729886284119446,-0.1556014886490358,-0.0826128602370912
2021-08-03,earthquake,Doğu Anadolu,-0.0547185838663184,-0.1174235380874643,-0.06270495422114589
2021-08-03,earthquake,Ege,-0.0791162158023028,-0.0595297239725781,0.019586491829724696
2021-08-03,earthquake,Güneydoğu Anadolu,-0.0495815264152624,0.1012731647088646,0.150854691124127
2021-08-03,earthquake,Karadeniz,0.0377412903421746,-0.0942255614368211,-0.1319668517789957
2021-08-03,earthquake,Marmara,-0.1612049066807757,-0.3428933006692718,-0.18168839398849612
2021-08-03,earthquake,İç Anadolu,-0.2054869861628801,0.0017682549555692,0.2072552411184493
2021-08-07,earthquake,Akdeniz,-0.0729886284119446,-0.1556014886490358,-0.0826128602370912
2021-08-07,earthquake,Doğu Anadolu,-0.0547185838663184,-0.1174235380874643,-0.06270495422114589
2021-08-07,earthquake,Ege,-0.0791162158023028,-0.0595297239725781,0.019586491829724696
2021-08-07,earthquake,Güneydoğu Anadolu,-0.0495815264152624,0.1012731647088646,0.150854691124127
2021-08-07,earthquake,Karadeniz,0.0377412903421746,-0.0942255614368211,-0.1319668517789957
2021-08-07,earthquake,Marmara,-0.1612049066807757,-0.3428933006692718,-0.18168839398849612
2021-08-07,earthquake,İç Anadolu,-0.2054869861628801,0.0017682549555692,0.2072552411184493
2021-08-19,earthquake,Akdeniz,-0.0729886284119446,-0.1556014886490358,-0.0826128602370912
2021-08-19,earthquake,Doğu Anadolu,-0.0547185838663184,-0.1174235380874643,-0.06270495422114589
2021-08-19,earthquake,Ege,-0.0791162158023028,-0.0595297239725781,0.019586491829724696
2021-08-19,earthquake,Güneydoğu Anadolu,-0.0495815264152624,0.1012731647088646,0.150854691124127
2021-08-19,earthquake,Karadeniz,0.0377412903421746,-0.0942255614368211,-0.1319668517789957
2021-08-19,earthquake,Marmara,-0.1612049066807757,-0.3428933006692718,-0.18168839398849612
2021-08-19,earthquake,İç Anadolu,-0.2054869861628801,0.0017682549555692,0.2072552411184493
2021-08-31,earthquake,Akdeniz,-0.0729886284119446,-0.1556014886490358,-0.0826128602370912
2021-08-31,earthquake,Doğu Anadolu,-0.0547185838663184,-0.1174235380874643,-0.06270495422114589
2021-08-31,earthquake,Ege,-0.0791162158023028,-0.0595297239725781,0.019586491829724696
2021-08-31,earthquake,Güneydoğu Anadolu,-0.0495815264152624,0.1012731647088646,0.150854691124127
2021-08-31,earthquake,Karadeniz,0.0377412903421746,-0.0942255614368211,-0.1319668517789957
2021-08-31,earthquake,Marmara,-0.1612049066807757,-0.3428933006692718,-0.18168839398849612
2021-08-31,earthquake,İç Anadolu,-0.2054869861628801,0.0017682549555692,0.2072552411184493
2021-09-07,earthquake,Akdeniz,-0.1556014886490358,-0.4196606249117949,-0.2640591362627591
2021-09-07,earthquake,Doğu Anadolu,-0.1174235380874643,-0.2696061562089603,-0.15218261812149597
2021-09-07,earthquake,Ege,-0.0595297239725781,-0.2397551680119119,-0.1802254440393338
2021-09-07,earthquake,Güneydoğu Anadolu,0.1012731647088646,-0.0766439806424976,-0.17791714535136222
2021-09-07,earthquake,Karadeniz,-0.0942255614368211,0.0342357518316807,0.1284613132685018
2021-09-07,earthquake,Marmara,-0.3428933006692718,-0.1316157877188563,0.21127751295041552
2021-09-07,earthquake,İç Anadolu,0.0017682549555692,-0.0219690482335339,-0.0237373031891031
2021-09-08,earthquake,Akdeniz,-0.1556014886490358,-0.4196606249117949,-0.2640591362627591
2021-09-08,earthquake,Doğu Anadolu,-0.1174235380874643,-0.2696061562089603,-0.15218261812149597
2021-09-08,earthquake,Ege,-0.0595297239725781,-0.2397551680119119,-0.1802254440393338
2021-09-08,earthquake,Güneydoğu Anadolu,0.1012731647088646,-0.0766439806424976,-0.17791714535136222
2021-09-08,earthquake,Karadeniz,-0.0942255614368211,0.0342357518316807,0.1284613132685018
2021-09-08,earthquake,Marmara,-0.3428933006692718,-0.1316157877188563,0.21127751295041552
2021-09-08,earthquake,İç Anadolu,0.0017682549555692,-0.0219690482335339,-0.0237373031891031
2021-09-12,fx_shock,Akdeniz,-0.1556014886490358,-0.4196606249117949,-0.2640591362627591
2021-09-12,fx_shock,Doğu Anadolu,-0.1174235380874643,-0.2696061562089603,-0.15218261812149597
2021-09-12,fx_shock,Ege,-0.0595297239725781,-0.2397551680119119,-0.1802254440393338
2021-09-12,fx_shock,Güneydoğu Anadolu,0.1012731647088646,-0.0766439806424976,-0.17791714535136222
2021-09-12,fx_shock,Karadeniz,-0.0942255614368211,0.0342357518316807,0.1284613132685018
2021-09-12,fx_shock,Marmara,-0.3428933006692718,-0.1316157877188563,0.21127751295041552
2021-09-12,fx_shock,İç Anadolu,0.0017682549555692,-0.0219690482335339,-0.0237373031891031
2021-09-19,fx_shock,Akdeniz,-0.1556014886490358,-0.4196606249117949,-0.2640591362627591
2021-09-19,fx_shock,Doğu Anadolu,-0.1174235380874643,-0.2696061562089603,-0.15218261812149597
2021-09-19,fx_shock,Ege,-0.0595297239725781,-0.2397551680119119,-0.1802254440393338
2021-09-19,fx_shock,Güneydoğu Anadolu,0.1012731647088646,-0.0766439806424976,-0.17791714535136222
2021-09-19,fx_shock,Karadeniz,-0.0942255614368211,0.0342357518316807,0.1284613132685018
2021-09-19,fx_shock,Marmara,-0.3428933006692718,-0.1316157877188563,0.21127751295041552
2021-09-19,fx_shock,İç Anadolu,0.0017682549555692,-0.0219690482335339,-0.0237373031891031
2021-10-10,fx_shock,Akdeniz,-0.4196606249117949,-0.0773861163554096,0.3422745085563853
2021-10-10,fx_shock,Doğu Anadolu,-0.2696061562089603,-0.0823980979016732,0.1872080583072871
2021-10-10,fx_shock,Ege,-0.2397551680119119,-0.0454326945035047,0.1943224735084072
2021-10-10,fx_shock,Güneydoğu Anadolu,-0.0766439806424976,-0.2844399557108729,-0.20779597506837527
2021-10-10,fx_shock,Karadeniz,0.0342357518316807,-0.1714884984338066,-0.2057242502654873
2021-10-10,fx_shock,Marmara,-0.1316157877188563,-0.1360749170751161,-0.0044591293562598056
2021-10-10,fx_shock,İç Anadolu,-0.0219690482335339,-0.0886700690558018,-0.06670102082226789
2021-10-17,fx_shock,Akdeniz,-0.4196606249117949,-0.0773861163554096,0.3422745085563853
2021-10-17,fx_shock,Doğu Anadolu,-0.2696061562089603,-0.0823980979016732,0.1872080583072871
2021-10-17,fx_shock,Ege,-0.2397551680119119,-0.0454326945035047,0.1943224735084072
2021-10-17,fx_shock,Güneydoğu Anadolu,-0.0766439806424976,-0.2844399557108729,-0.20779597506837527
2021-10-17,fx_shock,Karadeniz,0.0342357518316807,-0.1714884984338066,-0.2057242502654873
2021-10-17,fx_shock,Marmara,-0.1316157877188563,-0.1360749170751161,-0.0044591293562598056
2021-10-17,fx_shock,İç Anadolu,-0.0219690482335339,-0.0886700690558018,-0.06670102082226789
2021-10-19,earthquake,Akdeniz,-0.4196606249117949,-0.0773861163554096,0.3422745085563853
2021-10-19,earthquake,Doğu Anadolu,-0.2696061562089603,-0.0823980979016732,0.1872080583072871
2021-10-19,earthquake,Ege,-0.2397551680119119,-0.0454326945035047,0.1943224735084072
2021-10-19,earthquake,Güneydoğu Anadolu,-0.0766439806424976,-0.2844399557108729,-0.20779597506837527
2021-10-19,earthquake,Karadeniz,0.0342357518316807,-0.1714884984338066,-0.2057242502654873
2021-10-19,earthquake,Marmara,-0.1316157877188563,-0.1360749170751161,-0.0044591293562598056
2021-10-19,earthquake,İç Anadolu,-0.0219690482335339,-0.0886700690558018,-0.06670102082226789
2021-11-07,fx_shock,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
2021-11-07,fx_shock,Doğu Anadolu,-0.0823980979016732,-0.079886681674698,0.002511416226975191
2021-11-07,fx_shock,Ege,-0.0454326945035047,-0.1119944013614791,-0.06656170685797441
2021-11-07,fx_shock,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-07,fx_shock,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-07,fx_shock,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-07,fx_shock,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-11-08,earthquake,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
2021-11-08,earthquake,Doğu Anadolu,-0.0823980979016732,-0.079886681674698,0.002511416226975191
2021-11-08,earthquake,Ege,-0.0454326945035047,-0.1119944013614791,-0.06656170685797441
2021-11-08,earthquake,Güneydoğu Anadolu,-0.2844399557108729,-0.3826302120112998,-0.09819025630042694
2021-11-08,earthquake,Karadeniz,-0.1714884984338066,-0.165825126168425,0.005663372265381578
2021-11-08,earthquake,Marmara,-0.1360749170751161,-0.2908414150177621,-0.15476649794264602
2021-11-08,earthquake,İç Anadolu,-0.0886700690558018,-0.2054196104504335,-0.1167495413946317
2021-11-12,earthquake,Akdeniz,-0.0773861163554096,-0.2464047545331731,-0.1690186381777635
